Size		Time		Stack Size
6347		0.096000		25390
6348		0.095000		25394
6349		0.095000		25398
6350		0.095000		25402
6351		0.096000		25406
6352		0.095000		25410
6353		0.095000		25414
6354		0.095000		25418
6355		0.094000		25422
6356		0.096000		25426
6357		0.097000		25430
6358		0.094000		25434
6359		0.097000		25438
6360		0.095000		25442
6361		0.094000		25446
6362		0.094000		25450
6363		0.096000		25454
6364		0.095000		25458
6365		0.096000		25462
6366		0.097000		25466
6367		0.095000		25470
6368		0.095000		25474
6369		0.097000		25478
6370		0.095000		25482
6371		0.095000		25486
6372		0.095000		25490
6373		0.094000		25494
6374		0.095000		25498
6375		0.095000		25502
6376		0.095000		25506
6377		0.095000		25510
6378		0.095000		25514
6379		0.096000		25518
6380		0.096000		25522
6381		0.095000		25526
6382		0.095000		25530
6383		0.095000		25534
6384		0.096000		25538
6385		0.097000		25542
6386		0.096000		25546
6387		0.098000		25550
6388		0.098000		25554
6389		0.095000		25558
6390		0.094000		25562
6391		0.097000		25566
6392		0.095000		25570
6393		0.095000		25574
6394		0.098000		25578
6395		0.096000		25582
6396		0.098000		25586
6397		0.096000		25590
6398		0.098000		25594
6399		0.097000		25598
6400		0.095000		25602
6401		0.096000		25606
6402		0.096000		25610
6403		0.096000		25614
6404		0.095000		25618
6405		0.095000		25622
6406		0.097000		25626
6407		0.098000		25630
6408		0.096000		25634
6409		0.095000		25638
6410		0.095000		25642
6411		0.097000		25646
6412		0.095000		25650
6413		0.097000		25654
6414		0.097000		25658
6415		0.095000		25662
6416		0.095000		25666
6417		0.095000		25670
6418		0.098000		25674
6419		0.097000		25678
6420		0.097000		25682
6421		0.096000		25686
6422		0.098000		25690
6423		0.096000		25694
6424		0.096000		25698
6425		0.096000		25702
6426		0.096000		25706
6427		0.098000		25710
6428		0.096000		25714
6429		0.097000		25718
6430		0.097000		25722
6431		0.102000		25726
6432		0.096000		25730
6433		0.096000		25734
6434		0.097000		25738
6435		0.097000		25742
6436		0.098000		25746
6437		0.097000		25750
6438		0.096000		25754
6439		0.096000		25758
6440		0.097000		25762
6441		0.096000		25766
6442		0.095000		25770
6443		0.096000		25774
6444		0.097000		25778
6445		0.097000		25782
6446		0.097000		25786
6447		0.096000		25790
6448		0.097000		25794
6449		0.096000		25798
6450		0.098000		25802
6451		0.098000		25806
6452		0.096000		25810
6453		0.098000		25814
6454		0.096000		25818
6455		0.098000		25822
6456		0.096000		25826
6457		0.097000		25830
6458		0.097000		25834
6459		0.096000		25838
6460		0.097000		25842
6461		0.095000		25846
6462		0.096000		25850
6463		0.099000		25854
6464		0.097000		25858
6465		0.096000		25862
6466		0.109000		25866
6467		0.098000		25870
6468		0.098000		25874
6469		0.099000		25878
6470		0.098000		25882
6471		0.096000		25886
6472		0.096000		25890
6473		0.097000		25894
6474		0.096000		25898
6475		0.097000		25902
6476		0.096000		25906
6477		0.098000		25910
6478		0.099000		25914
6479		0.097000		25918
6480		0.097000		25922
6481		0.096000		25926
6482		0.097000		25930
6483		0.098000		25934
6484		0.097000		25938
6485		0.099000		25942
6486		0.096000		25946
6487		0.097000		25950
6488		0.096000		25954
6489		0.098000		25958
6490		0.097000		25962
6491		0.097000		25966
6492		0.101000		25970
6493		0.097000		25974
6494		0.096000		25978
6495		0.098000		25982
6496		0.098000		25986
6497		0.098000		25990
6498		0.099000		25994
6499		0.099000		25998
6500		0.100000		26002
6501		0.098000		26006
6502		0.098000		26010
6503		0.098000		26014
6504		0.098000		26018
6505		0.096000		26022
6506		0.099000		26026
6507		0.099000		26030
6508		0.097000		26034
6509		0.097000		26038
6510		0.097000		26042
6511		0.099000		26046
6512		0.097000		26050
6513		0.098000		26054
6514		0.098000		26058
6515		0.097000		26062
6516		0.097000		26066
6517		0.097000		26070
6518		0.098000		26074
6519		0.097000		26078
6520		0.099000		26082
6521		0.098000		26086
6522		0.097000		26090
6523		0.098000		26094
6524		0.098000		26098
6525		0.098000		26102
6526		0.099000		26106
6527		0.097000		26110
6528		0.097000		26114
6529		0.097000		26118
6530		0.098000		26122
6531		0.098000		26126
6532		0.098000		26130
6533		0.098000		26134
6534		0.097000		26138
6535		0.105000		26142
6536		0.098000		26146
6537		0.098000		26150
6538		0.097000		26154
6539		0.099000		26158
6540		0.099000		26162
6541		0.099000		26166
6542		0.098000		26170
6543		0.098000		26174
6544		0.098000		26178
6545		0.097000		26182
6546		0.101000		26186
6547		0.099000		26190
6548		0.100000		26194
6549		0.098000		26198
6550		0.098000		26202
6551		0.099000		26206
6552		0.098000		26210
6553		0.099000		26214
6554		0.099000		26218
6555		0.100000		26222
6556		0.099000		26226
6557		0.098000		26230
6558		0.098000		26234
6559		0.102000		26238
6560		0.098000		26242
6561		0.099000		26246
6562		0.099000		26250
6563		0.098000		26254
6564		0.098000		26258
6565		0.098000		26262
6566		0.099000		26266
6567		0.100000		26270
6568		0.097000		26274
6569		0.100000		26278
6570		0.098000		26282
6571		0.098000		26286
6572		0.098000		26290
6573		0.099000		26294
6574		0.101000		26298
6575		0.099000		26302
6576		0.098000		26306
6577		0.098000		26310
6578		0.098000		26314
6579		0.099000		26318
6580		0.099000		26322
6581		0.097000		26326
6582		0.099000		26330
6583		0.098000		26334
6584		0.099000		26338
6585		0.098000		26342
6586		0.100000		26346
6587		0.098000		26350
6588		0.100000		26354
6589		0.105000		26358
6590		0.099000		26362
6591		0.115000		26366
6592		0.120000		26370
6593		0.108000		26374
6594		0.112000		26378
6595		0.099000		26382
6596		0.108000		26386
6597		0.123000		26390
6598		0.110000		26394
6599		0.099000		26398
6600		0.101000		26402
6601		0.098000		26406
6602		0.108000		26410
6603		0.099000		26414
6604		0.099000		26418
6605		0.099000		26422
6606		0.099000		26426
6607		0.099000		26430
6608		0.100000		26434
6609		0.101000		26438
6610		0.099000		26442
6611		0.099000		26446
6612		0.098000		26450
6613		0.099000		26454
6614		0.098000		26458
6615		0.098000		26462
6616		0.101000		26466
6617		0.098000		26470
6618		0.099000		26474
6619		0.099000		26478
6620		0.106000		26482
6621		0.115000		26486
6622		0.117000		26490
6623		0.118000		26494
6624		0.115000		26498
6625		0.116000		26502
6626		0.110000		26506
6627		0.099000		26510
6628		0.099000		26514
6629		0.100000		26518
6630		0.106000		26522
6631		0.116000		26526
6632		0.119000		26530
6633		0.115000		26534
6634		0.115000		26538
6635		0.118000		26542
6636		0.109000		26546
6637		0.099000		26550
6638		0.099000		26554
6639		0.099000		26558
6640		0.106000		26562
6641		0.116000		26566
6642		0.116000		26570
6643		0.116000		26574
6644		0.116000		26578
6645		0.115000		26582
6646		0.111000		26586
6647		0.099000		26590
6648		0.100000		26594
6649		0.102000		26598
6650		0.107000		26602
6651		0.119000		26606
6652		0.117000		26610
6653		0.116000		26614
6654		0.118000		26618
6655		0.117000		26622
6656		0.136000		26626
6657		0.111000		26630
6658		0.098000		26634
6659		0.102000		26638
6660		0.100000		26642
6661		0.099000		26646
6662		0.099000		26650
6663		0.103000		26654
6664		0.100000		26658
6665		0.101000		26662
6666		0.102000		26666
6667		0.099000		26670
6668		0.100000		26674
6669		0.099000		26678
6670		0.102000		26682
6671		0.099000		26686
6672		0.099000		26690
6673		0.099000		26694
6674		0.099000		26698
6675		0.100000		26702
6676		0.101000		26706
6677		0.100000		26710
6678		0.100000		26714
6679		0.100000		26718
6680		0.100000		26722
6681		0.102000		26726
6682		0.100000		26730
6683		0.100000		26734
6684		0.101000		26738
6685		0.103000		26742
6686		0.102000		26746
6687		0.104000		26750
6688		0.101000		26754
6689		0.100000		26758
6690		0.100000		26762
6691		0.100000		26766
6692		0.102000		26770
6693		0.099000		26774
6694		0.099000		26778
6695		0.100000		26782
6696		0.100000		26786
6697		0.099000		26790
6698		0.100000		26794
6699		0.101000		26798
6700		0.102000		26802
6701		0.103000		26806
6702		0.101000		26810
6703		0.100000		26814
6704		0.100000		26818
6705		0.099000		26822
6706		0.100000		26826
6707		0.103000		26830
6708		0.100000		26834
6709		0.104000		26838
6710		0.100000		26842
6711		0.101000		26846
6712		0.100000		26850
6713		0.103000		26854
6714		0.103000		26858
6715		0.101000		26862
6716		0.100000		26866
6717		0.100000		26870
6718		0.100000		26874
6719		0.104000		26878
6720		0.100000		26882
6721		0.100000		26886
6722		0.100000		26890
6723		0.100000		26894
6724		0.100000		26898
6725		0.100000		26902
6726		0.100000		26906
6727		0.100000		26910
6728		0.100000		26914
6729		0.101000		26918
6730		0.101000		26922
6731		0.100000		26926
6732		0.100000		26930
6733		0.103000		26934
6734		0.101000		26938
6735		0.103000		26942
6736		0.101000		26946
6737		0.100000		26950
6738		0.100000		26954
6739		0.101000		26958
6740		0.100000		26962
6741		0.103000		26966
6742		0.101000		26970
6743		0.100000		26974
6744		0.102000		26978
6745		0.101000		26982
6746		0.101000		26986
6747		0.102000		26990
6748		0.101000		26994
6749		0.101000		26998
6750		0.101000		27002
6751		0.101000		27006
6752		0.102000		27010
6753		0.104000		27014
6754		0.101000		27018
6755		0.104000		27022
6756		0.102000		27026
6757		0.101000		27030
6758		0.100000		27034
6759		0.101000		27038
6760		0.101000		27042
6761		0.100000		27046
6762		0.101000		27050
6763		0.101000		27054
6764		0.101000		27058
6765		0.105000		27062
6766		0.103000		27066
6767		0.108000		27070
6768		0.101000		27074
6769		0.104000		27078
6770		0.100000		27082
6771		0.101000		27086
6772		0.100000		27090
6773		0.102000		27094
6774		0.101000		27098
6775		0.104000		27102
6776		0.101000		27106
6777		0.102000		27110
6778		0.100000		27114
6779		0.101000		27118
6780		0.103000		27122
6781		0.102000		27126
6782		0.101000		27130
6783		0.104000		27134
6784		0.101000		27138
6785		0.102000		27142
6786		0.102000		27146
6787		0.101000		27150
6788		0.101000		27154
6789		0.102000		27158
6790		0.103000		27162
6791		0.102000		27166
6792		0.102000		27170
6793		0.101000		27174
6794		0.102000		27178
6795		0.101000		27182
6796		0.105000		27186
6797		0.104000		27190
6798		0.102000		27194
6799		0.101000		27198
6800		0.107000		27202
6801		0.101000		27206
6802		0.102000		27210
6803		0.102000		27214
6804		0.102000		27218
6805		0.101000		27222
6806		0.102000		27226
6807		0.101000		27230
6808		0.103000		27234
6809		0.104000		27238
6810		0.103000		27242
6811		0.101000		27246
6812		0.102000		27250
6813		0.101000		27254
6814		0.101000		27258
6815		0.105000		27262
6816		0.101000		27266
6817		0.102000		27270
6818		0.105000		27274
6819		0.102000		27278
6820		0.102000		27282
6821		0.101000		27286
6822		0.102000		27290
6823		0.104000		27294
6824		0.105000		27298
6825		0.103000		27302
6826		0.103000		27306
6827		0.102000		27310
6828		0.101000		27314
6829		0.105000		27318
6830		0.101000		27322
6831		0.105000		27326
6832		0.105000		27330
6833		0.110000		27334
6834		0.103000		27338
6835		0.101000		27342
6836		0.103000		27346
6837		0.101000		27350
6838		0.102000		27354
6839		0.103000		27358
6840		0.102000		27362
6841		0.102000		27366
6842		0.109000		27370
6843		0.109000		27374
6844		0.107000		27378
6845		0.102000		27382
6846		0.103000		27386
6847		0.112000		27390
6848		0.125000		27394
6849		0.126000		27398
6850		0.123000		27402
6851		0.124000		27406
6852		0.126000		27410
6853		0.128000		27414
6854		0.102000		27418
6855		0.103000		27422
6856		0.106000		27426
6857		0.102000		27430
6858		0.103000		27434
6859		0.103000		27438
6860		0.105000		27442
6861		0.104000		27446
6862		0.103000		27450
6863		0.103000		27454
6864		0.111000		27458
6865		0.112000		27462
6866		0.124000		27466
6867		0.114000		27470
6868		0.113000		27474
6869		0.112000		27478
6870		0.105000		27482
6871		0.103000		27486
6872		0.103000		27490
6873		0.103000		27494
6874		0.106000		27498
6875		0.102000		27502
6876		0.104000		27506
6877		0.105000		27510
6878		0.103000		27514
6879		0.103000		27518
6880		0.103000		27522
6881		0.103000		27526
6882		0.103000		27530
6883		0.102000		27534
6884		0.105000		27538
6885		0.103000		27542
6886		0.102000		27546
6887		0.106000		27550
6888		0.103000		27554
6889		0.102000		27558
6890		0.103000		27562
6891		0.102000		27566
6892		0.104000		27570
6893		0.103000		27574
6894		0.102000		27578
6895		0.104000		27582
6896		0.106000		27586
6897		0.104000		27590
6898		0.102000		27594
6899		0.103000		27598
6900		0.106000		27602
6901		0.102000		27606
6902		0.103000		27610
6903		0.111000		27614
6904		0.123000		27618
6905		0.112000		27622
6906		0.106000		27626
6907		0.103000		27630
6908		0.103000		27634
6909		0.105000		27638
6910		0.104000		27642
6911		0.104000		27646
6912		0.103000		27650
6913		0.105000		27654
6914		0.106000		27658
6915		0.112000		27662
6916		0.120000		27666
6917		0.120000		27670
6918		0.112000		27674
6919		0.103000		27678
6920		0.104000		27682
6921		0.103000		27686
6922		0.107000		27690
6923		0.104000		27694
6924		0.104000		27698
6925		0.103000		27702
6926		0.106000		27706
6927		0.104000		27710
6928		0.106000		27714
6929		0.106000		27718
6930		0.104000		27722
6931		0.110000		27726
6932		0.120000		27730
6933		0.112000		27734
6934		0.105000		27738
6935		0.103000		27742
6936		0.103000		27746
6937		0.104000		27750
6938		0.103000		27754
6939		0.103000		27758
6940		0.103000		27762
6941		0.106000		27766
6942		0.104000		27770
6943		0.108000		27774
6944		0.106000		27778
6945		0.103000		27782
6946		0.103000		27786
6947		0.106000		27790
6948		0.105000		27794
6949		0.103000		27798
6950		0.104000		27802
6951		0.107000		27806
6952		0.103000		27810
6953		0.104000		27814
6954		0.104000		27818
6955		0.104000		27822
6956		0.105000		27826
6957		0.107000		27830
6958		0.107000		27834
6959		0.103000		27838
6960		0.107000		27842
6961		0.104000		27846
6962		0.104000		27850
6963		0.104000		27854
6964		0.105000		27858
6965		0.105000		27862
6966		0.104000		27866
6967		0.103000		27870
6968		0.106000		27874
6969		0.105000		27878
6970		0.104000		27882
6971		0.104000		27886
6972		0.107000		27890
6973		0.104000		27894
6974		0.104000		27898
6975		0.112000		27902
6976		0.121000		27906
6977		0.123000		27910
6978		0.123000		27914
6979		0.125000		27918
6980		0.123000		27922
6981		0.120000		27926
6982		0.121000		27930
6983		0.123000		27934
6984		0.125000		27938
6985		0.120000		27942
6986		0.121000		27946
6987		0.121000		27950
6988		0.115000		27954
6989		0.104000		27958
6990		0.104000		27962
6991		0.113000		27966
6992		0.105000		27970
6993		0.107000		27974
6994		0.104000		27978
6995		0.104000		27982
6996		0.108000		27986
6997		0.105000		27990
6998		0.104000		27994
6999		0.105000		27998
7000		0.104000		28002
7001		0.106000		28006
7002		0.104000		28010
7003		0.105000		28014
7004		0.105000		28018
7005		0.105000		28022
7006		0.107000		28026
7007		0.107000		28030
7008		0.104000		28034
7009		0.104000		28038
7010		0.107000		28042
7011		0.112000		28046
7012		0.122000		28050
7013		0.121000		28054
7014		0.115000		28058
7015		0.105000		28062
7016		0.104000		28066
7017		0.104000		28070
7018		0.107000		28074
7019		0.105000		28078
7020		0.104000		28082
7021		0.106000		28086
7022		0.137000		28090
7023		0.121000		28094
7024		0.124000		28098
7025		0.122000		28102
7026		0.122000		28106
7027		0.115000		28110
7028		0.106000		28114
7029		0.106000		28118
7030		0.105000		28122
7031		0.104000		28126
7032		0.104000		28130
7033		0.105000		28134
7034		0.109000		28138
7035		0.105000		28142
7036		0.111000		28146
7037		0.122000		28150
7038		0.114000		28154
7039		0.105000		28158
7040		0.105000		28162
7041		0.105000		28166
7042		0.105000		28170
7043		0.105000		28174
7044		0.107000		28178
7045		0.108000		28182
7046		0.105000		28186
7047		0.105000		28190
7048		0.108000		28194
7049		0.108000		28198
7050		0.105000		28202
7051		0.107000		28206
7052		0.105000		28210
7053		0.108000		28214
7054		0.108000		28218
7055		0.108000		28222
7056		0.107000		28226
7057		0.105000		28230
7058		0.106000		28234
7059		0.105000		28238
7060		0.106000		28242
7061		0.105000		28246
7062		0.105000		28250
7063		0.108000		28254
7064		0.105000		28258
7065		0.105000		28262
7066		0.108000		28266
7067		0.105000		28270
7068		0.106000		28274
7069		0.105000		28278
7070		0.110000		28282
7071		0.109000		28286
7072		0.105000		28290
7073		0.108000		28294
7074		0.106000		28298
7075		0.107000		28302
7076		0.106000		28306
7077		0.106000		28310
7078		0.107000		28314
7079		0.106000		28318
7080		0.105000		28322
7081		0.105000		28326
7082		0.106000		28330
7083		0.105000		28334
7084		0.112000		28338
7085		0.116000		28342
7086		0.121000		28346
7087		0.109000		28350
7088		0.117000		28354
7089		0.129000		28358
7090		0.130000		28362
7091		0.128000		28366
7092		0.118000		28370
7093		0.106000		28374
7094		0.108000		28378
7095		0.108000		28382
7096		0.107000		28386
7097		0.110000		28390
7098		0.109000		28394
7099		0.108000		28398
7100		0.107000		28402
7101		0.111000		28406
7102		0.119000		28410
7103		0.129000		28414
7104		0.130000		28418
7105		0.129000		28422
7106		0.130000		28426
7107		0.129000		28430
7108		0.128000		28434
7109		0.151000		28438
7110		0.122000		28442
7111		0.123000		28446
7112		0.125000		28450
7113		0.123000		28454
7114		0.112000		28458
7115		0.119000		28462
7116		0.106000		28466
7117		0.106000		28470
7118		0.109000		28474
7119		0.106000		28478
7120		0.106000		28482
7121		0.113000		28486
